REGISTRY_ID,PGM_SYS_ACRNM,PGM_SYS_ID
110000476280,EIS,13476111
110000476280,TRIS,90801LNZNC20851
110000478162,TRIS,91761GRFFT687SW
110000478162,EIS,4947211
110000478162,EIS,10109911
110000497926,TRIS,90058NRMNF5611S
110006625474,TRIS,92154CSMDF7685S
110006625474,EIS,7125311
110012150509,EIS,1157811
110012150509,TRIS,90058GRFFT4900G
110012150509,EIS,13476211
110031306272,TRIS,80550CRSTR2HWAR
110031306272,NPDES,COG601004
110031306272,NPDES,COL032158
110031306272,NPDES,COL032158
110031306272,EIS,12872211
110000339045,EIS,2685411
110000339045,TRIS,19973RNTCH111PA
110000339045,NPDES,DEU000090
110001148598,NPDES,DE0000256
110001148598,EIS,588311
110001148598,TRIS,19706TXCDL2000W
110000363295,NPDES,FLR05B311
110000363295,NPDES,FLR05H852
110000363295,TRIS,32824MRCNC685RO
110000363295,EIS,2728311
110000363295,NPDES,FLR05B311
110000363295,NPDES,FLR05H852
110000355963,TRIS,30080GRFFT2973O
110000355963,EIS,3699811
110000361368,TRIS,31904CLLWY1136C
110000361368,EIS,9751211
110000361368,NPDES,GAIS01837
110000361368,NPDES,GAIS01837
110056969838,TRIS,31323BFLCRCHEMI
110064387514,NPDES,GA0037478
110064387514,TRIS,31323NCFMF674CH
110064387514,NPDES,GA0046582
110064387514,EIS,2615311
110064387514,EIS,2615411
110000433594,TRIS,60521GRFFT7775Q
110000433594,EIS,3219211
110000439428,EIS,8222511
110000439428,NPDES,IL0004073
110000439428,TRIS,62454MRTHNMARAT
110000439428,NPDES,ILR10I852
110000439428,NPDES,ILR10I852
110000595348,TRIS,60439NCLCR135TH
110000595348,EIS,8191811
110000595348,NPDES,IL0001589
110011828068,TRIS,60650KPPRS3900S
110011828068,NPDES,ILR005699
110011828068,EIS,8137811
110011828068,NPDES,ILR005699
110011828068,NPDES,ILU000143
110041962873,TRIS,62084SHLLLRTE11
110041962873,NPDES,ILR10I734
110041962873,NPDES,IL0000205
110041962873,NPDES,ILR10I734
110041962873,EIS,7940411
110056961257,NPDES,ILP000120
110056961257,NPDES,ILR001002
110056961257,EIS,2752211
110056961257,NPDES,ILR001002
110056961257,TRIS,60406BTLSP131ST
110000400888,TRIS,46802SSXGR1601W
