PGM_SYS_ACRNM,PGM_SYS_ID,REGISTRY_ID
EIS,12663611,110000491735
EIS,677611,110000491744
EIS,677711,110000491762
EIS,680011,110000491780
EIS,540611,110000491824
EIS,863511,110000498131
EIS,661411,110000507693
EIS,10594111,110000517940
EIS,12660411,110000523595
EIS,542511,110000601705
EIS,10566811,110000601705
EIS,12662311,110000602250
EIS,974811,110000707423
EIS,10593611,110000885891
EIS,541511,110000908395
EIS,679611,110001717205
EIS,974911,110002003153
EIS,10564811,110002003233
EIS,10591411,110002003386
EIS,1134011,110002151340
EIS,677311,110002373244
EIS,1075011,110002373244
EIS,10585911,110002376679
EIS,10602011,110002450623
EIS,542611,110002465779
EIS,679911,110003037883
EIS,11954811,110003038114
EIS,10575111,110003038445
EIS,540811,110003041556
EIS,680611,110003041994
EIS,10599811,110003042564
EIS,1025511,110003043297
EIS,680411,110003043830
EIS,12660811,110006002707
EIS,10571611,110006002707
EIS,11623911,110006002707
EIS,679211,110006002707
EIS,10593511,110006002707
EIS,974611,110006002707
EIS,12661211,110006532608
EIS,539611,110006532608
EIS,661611,110006618614
EIS,10590911,110006852281
EIS,680111,110006852478
EIS,12114911,110006863180
EIS,10602711,110006863180
EIS,11349511,110006877344
EIS,10580011,110006877503
EIS,10567511,110006877647
EIS,10550911,110006877665
EIS,10568311,110006878129
EIS,10551811,110006878520
EIS,11273111,110006878628
EIS,10540611,110006878682
EIS,661111,110006878860
EIS,11609911,110006878897
EIS,10555211,110006878904
EIS,1026311,110007236516
EIS,1025411,110007236552
EIS,662011,110007236981
EIS,680311,110007347022
EIS,10599511,110007398814
EIS,12442911,110007907532
EIS,11689211,110007918664
EIS,10574711,110007918664
EIS,541211,110007918664
EIS,1025811,110007918860
EIS,10556911,110007919020
EIS,10548611,110007919324
EIS,10548511,110007919324
EIS,12308811,110007919324
EIS,1076311,110007919501
EIS,1134711,110007919547
EIS,680711,110007919985
EIS,681111,110007920116
EIS,681011,110007920134
EIS,539811,110007920517
EIS,1090411,110007920544
EIS,1133911,110007920544
EIS,681311,110007920884
EIS,10572211,110007922276
EIS,677811,110008062390
EIS,1074911,110008972594
EIS,12661811,110008998219
EIS,10548311,110009058802
EIS,11249111,110009058802
EIS,10594011,110009058802
EIS,10554911,110009281044
EIS,11080911,110009456944
EIS,12663711,110010382424
EIS,7734611,110010382585
EIS,12661111,110010382629
EIS,12662011,110010418351
EIS,10549511,110010418360
EIS,12731011,110010680423
EIS,7734011,110010681707
EIS,7734911,110010681707
EIS,1091411,110010681707
EIS,10573011,110010681707
EIS,10572311,110010681707
EIS,10557211,110010705460
EIS,678811,110011442215
EIS,10604811,110012177429
EIS,661311,110012177429
EIS,1091511,110012445657
EIS,12662211,110012971631
EIS,12682111,110012971631
EIS,12731311,110012971631
EIS,1025211,110012971631
EIS,10555711,110012971631
EIS,11296711,110013682318
EIS,678611,110013682318
EIS,12682211,110013912365
EIS,678411,110013932398
EIS,679311,110013932423
EIS,540711,110013932593
EIS,541811,110013932628
EIS,542111,110013932637
EIS,542311,110013932646
EIS,1024811,110013932673
EIS,1026411,110013933342
EIS,1026111,110013944848
EIS,541011,110013957076
EIS,542211,110013977054
EIS,1026211,110013986767
EIS,541111,110014019178
EIS,1026011,110014019187
EIS,10592111,110014086336
EIS,10567811,110014414160
EIS,678311,110014414160
EIS,10585611,110015306284
EIS,10606211,110015714716
EIS,10547611,110015787246
EIS,12660311,110015787683
EIS,12662511,110016748288
EIS,661811,110017394023
EIS,863411,110017413299
EIS,12660911,110017716845
EIS,11296111,110018936348
EIS,1025611,110021283911
EIS,661711,110021284812
EIS,662211,110021331664
EIS,15544111,110022404575
EIS,11626511,110022404575
EIS,10594311,110024518805
EIS,678911,110025212375
EIS,680511,110025222328
EIS,540511,110025222854
EIS,10598711,110025243252
EIS,542711,110025243430
EIS,10590611,110028038923
EIS,10548411,110028039156
EIS,10565011,110028040803
EIS,10586811,110028040812
EIS,11609611,110028040812
EIS,7735411,110028040867
EIS,12661411,110028040983
EIS,12661911,110028040992
EIS,10547111,110028069024
EIS,1134611,110028069550
EIS,10558311,110028069890
EIS,10559711,110028070478
EIS,10573611,110028070851
EIS,10549211,110028071440
EIS,10548911,110028071440
EIS,10542111,110028071486
EIS,10555411,110028071574
EIS,12267911,110028071609
EIS,1073811,110030488620
EIS,10593911,110031113131
EIS,12660711,110031469408
EIS,15558811,110032616612
EIS,12682011,110032881004
EIS,660911,110032881059
EIS,1074711,110032882735
EIS,10565811,110033200300
EIS,541911,110034130161
EIS,661911,110034138305
EIS,12660611,110034176692
EIS,540411,110035777317
EIS,10603011,110037094836
EIS,16089611,110037094836
EIS,10578911,110037965431
EIS,10578311,110037965440
EIS,10577811,110037965468
EIS,10578211,110037965468
EIS,10577511,110037966341
EIS,10577411,110037966350
EIS,10576811,110037966369
EIS,11640111,110037966369
EIS,10576711,110037966378
EIS,10576611,110037966378
EIS,10575211,110037966387
EIS,10566411,110037968170
EIS,10604611,110037968205
EIS,10565111,110037968214
EIS,10564711,110037968223
EIS,10564611,110037968232
EIS,10563811,110037968241
EIS,10563511,110037968250
EIS,10564311,110037968269
EIS,10564111,110037968269
EIS,10602411,110037970201
EIS,10599911,110037970210
EIS,10602311,110037970210
EIS,10601411,110037970924
EIS,10598911,110037970924
EIS,10598311,110037970933
EIS,10595111,110037970951
EIS,10591911,110037970988
EIS,10550711,110037970997
EIS,10550411,110037971004
EIS,10548811,110037971013
EIS,10546511,110037971022
EIS,10546211,110037971031
EIS,10543511,110037971040
EIS,10543411,110037971059
EIS,10543011,110037971077
EIS,10587611,110037973100
EIS,11886311,110037973119
EIS,10587411,110037973119
EIS,10586111,110037973128
EIS,10585811,110037973137
EIS,10584311,110037973146
EIS,10584211,110037973155
EIS,10581411,110037973164
EIS,10567411,110037977188
EIS,10606611,110037978098
EIS,10606511,110037978105
EIS,10604711,110037978132
EIS,10603811,110037978141
EIS,10564511,110037978178
EIS,10563911,110037978187
EIS,10559611,110037978196
EIS,10555811,110037978203
EIS,11273211,110037978203
EIS,10603211,110037981315
EIS,12106611,110037981315
EIS,10602611,110037981324
EIS,10602211,110037981333
EIS,10601611,110037981342
EIS,10551911,110037981351
EIS,10551511,110037981379
EIS,10599711,110037982476
EIS,10599611,110037982485
EIS,10598611,110037982494
EIS,10595711,110037982500
EIS,10595011,110037982519
EIS,10591511,110037982528
EIS,680211,110037982528
EIS,10592011,110037982528
EIS,10551011,110037982537
EIS,11639811,110037982555
EIS,10541311,110037982555
EIS,10548211,110037982555
EIS,10547411,110037982564
EIS,12398211,110037982564
EIS,10546711,110037982573
EIS,10542611,110037982582
EIS,10541711,110037982591
EIS,10591311,110037985552
EIS,10591011,110037985561
EIS,10587511,110037985589
EIS,10585111,110037985598
EIS,10583511,110037985605
EIS,10581011,110037985614
EIS,10580111,110037991377
EIS,10578811,110037991395
EIS,10578611,110037991402
EIS,10580911,110037991411
EIS,10576211,110037991420
EIS,10575411,110037991420
EIS,10575911,110037991439
EIS,10574011,110037991448
EIS,10603411,110037993623
EIS,10601711,110037993632
EIS,10552011,110037993641
EIS,10591711,110037994515
EIS,10549411,110037994533
EIS,10547911,110037994542
EIS,10547711,110037994551
EIS,10546411,110037994579
EIS,10540711,110037996318
EIS,10540511,110037996336
EIS,10540111,110037996345
EIS,10539911,110037996354
EIS,10585011,110037996924
EIS,10580711,110037996942
EIS,10580611,110037996951
EIS,10579511,110038002470
EIS,10578711,110038002489
EIS,10577711,110038003013
EIS,10577611,110038003022
EIS,10577011,110038003031
EIS,10576411,110038003040
